x_AngleIndex,Elevation,Azimuth,Frequency,TotVReal,TotVImag,TotHReal,TotHImag,Var9
13502,58,216,28000000000,-0.5957105183,0.7562795129,-0.5773430477,-1.400954843,
13503,58,218,28000000000,-0.5727719643,0.7677907569,-0.5759823262,-1.381008132,
13504,58,220,28000000000,-0.5458406895,0.803661043,-0.5836783213,-1.356862616,
13505,58,222,28000000000,-0.5345971821,0.8384575744,-0.598747977,-1.338787165,
13506,58,224,28000000000,-0.5118373563,0.8626792392,-0.6228873571,-1.29637439,
13507,58,226,28000000000,-0.4919008914,0.9137411265,-0.6674862627,-1.269567838,
13508,58,228,28000000000,-0.4746537186,0.9268242322,-0.6977370136,-1.227868494,
13509,58,230,28000000000,-0.4397956981,0.9578751974,-0.7455827046,-1.203070547,
13510,58,232,28000000000,-0.4273420074,0.9781036021,-0.7624489698,-1.189195573,
13511,58,234,28000000000,-0.3874920909,1.002813451,-0.7872178974,-1.177308305,
13512,58,236,28000000000,-0.3485599883,1.042477312,-0.8064570174,-1.153308193,
13513,58,238,28000000000,-0.3099542852,1.061334464,-0.8335929344,-1.095718545,
13514,58,240,28000000000,-0.2550114811,1.08337758,-0.8596985208,-1.007884486,
13515,58,242,28000000000,-0.2374748249,1.100723364,-0.864230834,-0.9317316247,
13516,58,244,28000000000,-0.2096528369,1.114834415,-0.8689846186,-0.8633393011,
13517,58,246,28000000000,-0.2010715021,1.171355531,-0.8870782582,-0.8385426318,
13518,58,248,28000000000,-0.1721126667,1.194638951,-0.9002716098,-0.7873226933,
13519,58,250,28000000000,-0.1347824715,1.220859225,-0.8966404275,-0.7381281971,
13520,58,252,28000000000,-0.1263999074,1.227537893,-0.8604806671,-0.6892163366,
13521,58,254,28000000000,-0.08255782875,1.281447044,-0.8607347927,-0.6618578221,
13522,58,256,28000000000,-0.04806202577,1.308509961,-0.8504560246,-0.6061800671,
13523,58,258,28000000000,-0.02020049957,1.319829323,-0.8472728328,-0.5506064599,
13524,58,260,28000000000,0.005068849207,1.334141402,-0.8488817457,-0.4939810976,
13525,58,262,28000000000,0.06155178973,1.345889353,-0.8755815433,-0.4467878425,
13526,58,264,28000000000,0.06583515055,1.349669105,-0.8724097141,-0.4101612916,
13527,58,266,28000000000,0.08025131927,1.375114997,-0.8721565503,-0.3650762518,
13528,58,268,28000000000,0.1199113769,1.373301595,-0.8728145506,-0.31551844,
13529,58,270,28000000000,0.1112688782,1.408625803,-0.8529345846,-0.2804286232,
13530,58,272,28000000000,0.1381721005,1.406597191,-0.8293254961,-0.200341619,
13531,58,274,28000000000,0.1547643356,1.405024028,-0.8139728533,-0.13074857,
13532,58,276,28000000000,0.1778137382,1.439070917,-0.7993698297,-0.05742871603,
13533,58,278,28000000000,0.2055519113,1.40700342,-0.8005529665,0.0187952398,
13534,58,280,28000000000,0.2356434409,1.436978866,-0.7975964356,0.0448930706,
13535,58,282,28000000000,0.2845690532,1.412244193,-0.7889207677,0.1028962892,
13536,58,284,28000000000,0.2979604096,1.431504149,-0.771730532,0.1482030806,
13537,58,286,28000000000,0.3007102764,1.389749227,-0.7650506535,0.1737124075,
13538,58,288,28000000000,0.3370362355,1.417756706,-0.7682996141,0.2283383722,
13539,58,290,28000000000,0.3444811168,1.392354236,-0.7261306888,0.2960459356,
13540,58,292,28000000000,0.3517271987,1.410051308,-0.7153184081,0.371349421,
13541,58,294,28000000000,0.3188643513,1.379638889,-0.6969371574,0.4296649432,
13542,58,296,28000000000,0.3490942834,1.387154917,-0.6962809244,0.5102698443,
13543,58,298,28000000000,0.3459844974,1.353682067,-0.6640002591,0.5684935018,
13544,58,300,28000000000,0.3961353493,1.347176875,-0.6387364971,0.6471675326,
13545,58,302,28000000000,0.3802558184,1.329219762,-0.6195120348,0.7042032585,
13546,58,304,28000000000,0.4110496416,1.323395974,-0.6323070037,0.7672308782,
13547,58,306,28000000000,0.3993440775,1.317508719,-0.6331331843,0.8242855857,
13548,58,308,28000000000,0.4278767111,1.311691522,-0.6493404777,0.876257202,
13549,58,310,28000000000,0.4171855301,1.301467175,-0.6642910242,0.9237073737,
13550,58,312,28000000000,0.4364684989,1.290487221,-0.6653769152,0.9536366027,
13551,58,314,28000000000,0.4517835061,1.275554281,-0.6583714528,1.004545417,
13552,58,316,28000000000,0.4505191159,1.266351886,-0.6385552456,1.022744419,
13553,58,318,28000000000,0.4861046555,1.248315484,-0.600364842,1.074893207,
13554,58,320,28000000000,0.4730564851,1.251147778,-0.5575104783,1.101803055,
13555,58,322,28000000000,0.5096668872,1.217444143,-0.5092412668,1.153668119,
13556,58,324,28000000000,0.5023883918,1.217578521,-0.4705265946,1.200669105,
13557,58,326,28000000000,0.5336972591,1.169261143,-0.4419719565,1.26483943,
13558,58,328,28000000000,0.5532716321,1.167350279,-0.4159789979,1.339461044,
13559,58,330,28000000000,0.5656708587,1.115455775,-0.4016798004,1.400474655,
13560,58,332,28000000000,0.5974000105,1.091398371,-0.3783145675,1.459015195,
13561,58,334,28000000000,0.6015945102,1.033716584,-0.3635803209,1.477748572,
13562,58,336,28000000000,0.6513742357,0.9828130275,-0.3364839737,1.502283594,
13563,58,338,28000000000,0.6692034352,0.9121842012,-0.3249183719,1.496497159,
13564,58,340,28000000000,0.71230348,0.8436927339,-0.287436014,1.505573717,
13565,58,342,28000000000,0.7035464263,0.7750513638,-0.254010492,1.494360376,
13566,58,344,28000000000,0.7333336368,0.7183706811,-0.1993039204,1.477225922,
13567,58,346,28000000000,0.7256118583,0.6546441384,-0.1658798683,1.461828089,
13568,58,348,28000000000,0.7498715482,0.5888477273,-0.1205824064,1.484834926,
13569,58,350,28000000000,0.7176440139,0.5192040073,-0.1210093717,1.495755201,
13570,58,352,28000000000,0.7310487277,0.4843148638,-0.08182887874,1.530086266,
13571,58,354,28000000000,0.7040440803,0.4020114117,-0.09553329144,1.545852505,
13572,58,356,28000000000,0.7302617695,0.3696863862,-0.1056361311,1.611612824,
13573,58,358,28000000000,0.7171021993,0.3141259925,-0.09073450284,1.631483521,
13574,58,360,28000000000,0.7475553294,0.2701953428,-0.1220400737,1.668614159,
13575,60,0,28000000000,0.785641423,0.3723683598,-0.1121388937,1.716786901,
13576,60,2,28000000000,0.8124711234,0.3104039409,-0.09486702487,1.719808719,
13577,60,4,28000000000,0.8306116827,0.2986385561,-0.08236931802,1.733313495,
13578,60,6,28000000000,0.8590800656,0.2361952832,-0.02449956017,1.761024554,
13579,60,8,28000000000,0.895289109,0.1832946293,0.0354216043,1.708945868,
13580,60,10,28000000000,0.9019432949,0.1607224252,0.08345811017,1.677155948,
13581,60,12,28000000000,0.9105850396,0.1223077745,0.1351721222,1.656412558,
13582,60,14,28000000000,0.9210273908,0.05693465442,0.2235971628,1.615749266,
13583,60,16,28000000000,0.9095739429,0.02042555322,0.2699976453,1.571193548,
13584,60,18,28000000000,0.8854937345,-0.03472612005,0.3008270971,1.551441505,
13585,60,20,28000000000,0.8838667657,-0.1032687622,0.3158390499,1.526238126,
13586,60,22,28000000000,0.8839847635,-0.1619507183,0.3611349518,1.51486486,
13587,60,24,28000000000,0.8743773639,-0.2140050549,0.3756427325,1.499997731,
13588,60,26,28000000000,0.8474211513,-0.2887091374,0.3873382528,1.503889933,
13589,60,28,28000000000,0.8440425005,-0.3587785042,0.3815378393,1.486729479,
13590,60,30,28000000000,0.8447636336,-0.4391712348,0.4044169866,1.496552978,
13591,60,32,28000000000,0.8473154393,-0.4939022484,0.447718054,1.490332396,
13592,60,34,28000000000,0.8493579133,-0.5670805023,0.4950946464,1.513745108,
13593,60,36,28000000000,0.839878341,-0.6143507929,0.5555740775,1.50744073,
13594,60,38,28000000000,0.8366002677,-0.6830407544,0.5921103501,1.504897664,
13595,60,40,28000000000,0.7988599592,-0.7287638129,0.6312673318,1.460733305,
13596,60,42,28000000000,0.7883300472,-0.7890495503,0.6343321794,1.430950696,
13597,60,44,28000000000,0.745036126,-0.8286846072,0.6606031871,1.370881439,
13598,60,46,28000000000,0.7329764392,-0.8492107285,0.6473688936,1.308586863,
13599,60,48,28000000000,0.6884306903,-0.8804903546,0.6632025776,1.250457189,
13600,60,50,28000000000,0.6678782798,-0.8934935045,0.6652990479,1.183372855,
13601,60,52,28000000000,0.6552267594,-0.9213177775,0.6896361172,1.123053244,
13602,60,54,28000000000,0.6428959677,-0.9190500484,0.7085476893,1.078199964,
13603,60,56,28000000000,0.6488186106,-0.9330103369,0.7481853615,1.055834085,
13604,60,58,28000000000,0.6383754199,-0.9443357659,0.7671725159,1.031470283,
13605,60,60,28000000000,0.6651872925,-0.9600312649,0.7842199513,1.011585868,
13606,60,62,28000000000,0.6488426786,-0.9931742211,0.7914528196,0.9721289738,
13607,60,64,28000000000,0.6560150435,-1.019326986,0.8034466292,0.9437976734,
13608,60,66,28000000000,0.6166280507,-1.074753916,0.8257625329,0.8957743445,
13609,60,68,28000000000,0.6073023645,-1.077138932,0.8173798158,0.8500563982,
13610,60,70,28000000000,0.5723136623,-1.116191399,0.814099022,0.763962787,
13611,60,72,28000000000,0.5667287107,-1.12618257,0.8124535348,0.6790293165,
13612,60,74,28000000000,0.5236425393,-1.197700287,0.8517797661,0.6171819768,
13613,60,76,28000000000,0.4762497578,-1.231340097,0.8348503811,0.5737254165,
13614,60,78,28000000000,0.3974200642,-1.247369553,0.8683231585,0.5393832875,
13615,60,80,28000000000,0.4143219973,-1.227812522,0.8771160986,0.494253666,
13616,60,82,28000000000,0.3824382998,-1.262405274,0.8670408625,0.4885027165,
13617,60,84,28000000000,0.3700662151,-1.300895583,0.9006357264,0.4468210236,
13618,60,86,28000000000,0.3150170599,-1.273901721,0.9192785436,0.3906573226,
13619,60,88,28000000000,0.3356220277,-1.31627562,0.9170112854,0.3423630107,
13620,60,90,28000000000,0.310913881,-1.34122928,0.9279562406,0.2500477622,
13621,60,92,28000000000,0.252763675,-1.338678823,0.9001818329,0.1663435757,
13622,60,94,28000000000,0.2877815825,-1.353126841,0.8779537203,0.08685338604,
13623,60,96,28000000000,0.2151017673,-1.354652379,0.8812512485,0.005798521526,
13624,60,98,28000000000,0.1839018272,-1.359837821,0.8493122495,-0.04972374631,
13625,60,100,28000000000,0.1891808097,-1.363117598,0.8598651479,-0.08425062201,
13626,60,102,28000000000,0.1062842357,-1.343713923,0.894408356,-0.1258317002,
13627,60,104,28000000000,0.1172015162,-1.35454192,0.9115665569,-0.1830664504,
13628,60,106,28000000000,0.05897134288,-1.363834364,0.9216421121,-0.2400033532,
13629,60,108,28000000000,0.06702543922,-1.345175736,0.9240022377,-0.2830785765,
13630,60,110,28000000000,0.01593378187,-1.38949831,0.9179406438,-0.3473190257,
13631,60,112,28000000000,0.01003278598,-1.384168155,0.8806977003,-0.4170218382,
13632,60,114,28000000000,-0.01185382487,-1.398924921,0.8451821555,-0.4860624753,
13633,60,116,28000000000,-0.03134962598,-1.35142512,0.7989823192,-0.5191109789,
13634,60,118,28000000000,-0.05880357978,-1.350105617,0.7837219143,-0.5538201397,
13635,60,120,28000000000,-0.08239415299,-1.320899946,0.7611988039,-0.5833178867,
13636,60,122,28000000000,-0.1096097949,-1.330836733,0.7616544933,-0.6526615986,
13637,60,124,28000000000,-0.1396476616,-1.31003203,0.7350433909,-0.7241776235,
13638,60,126,28000000000,-0.171651786,-1.311643551,0.7095133335,-0.8291901072,
13639,60,128,28000000000,-0.2050109497,-1.271259742,0.6867835955,-0.9034181813,
13640,60,130,28000000000,-0.2418202043,-1.255639824,0.664360012,-0.9918909325,
13641,60,132,28000000000,-0.2736366793,-1.212610494,0.6260933856,-1.060068634,
13642,60,134,28000000000,-0.3167082745,-1.203111669,0.6003022787,-1.124209839,
13643,60,136,28000000000,-0.3472357928,-1.158352486,0.5840715614,-1.173150243,
13644,60,138,28000000000,-0.3786706839,-1.135846124,0.569265982,-1.207358887,
13645,60,140,28000000000,-0.4097812418,-1.080540225,0.5769043538,-1.249799011,
13646,60,142,28000000000,-0.4365152902,-1.045032845,0.563811756,-1.278412693,
13647,60,144,28000000000,-0.4795995912,-0.9835974365,0.5758154094,-1.319536603,
13648,60,146,28000000000,-0.4976489195,-0.9197850954,0.5406859806,-1.346852283,
13649,60,148,28000000000,-0.5433101377,-0.8465056789,0.5167003105,-1.377933418,
13650,60,150,28000000000,-0.5526964212,-0.7770724013,0.4609205405,-1.382346289,
13651,60,152,28000000000,-0.599802964,-0.718057476,0.4417494688,-1.398385746,
13652,60,154,28000000000,-0.5814988401,-0.6595458927,0.4021768193,-1.40085309,
13653,60,156,28000000000,-0.5904528928,-0.6219907794,0.3901972942,-1.413597904,
13654,60,158,28000000000,-0.5448771796,-0.5838929516,0.3287738332,-1.422183779,
13655,60,160,28000000000,-0.5640370893,-0.5677509217,0.3045073854,-1.458635437,
13656,60,162,28000000000,-0.5603947125,-0.5299281192,0.2752833424,-1.499939446,
13657,60,164,28000000000,-0.5766459334,-0.4981971299,0.299840645,-1.559048341,
13658,60,166,28000000000,-0.5551224695,-0.4677500171,0.2637148102,-1.595660899,
13659,60,168,28000000000,-0.57258996,-0.4417267568,0.2592275767,-1.657840081,
13660,60,170,28000000000,-0.621828347,-0.3943676546,0.2360699943,-1.694162382,
13661,60,172,28000000000,-0.6188025251,-0.3765381754,0.2377571919,-1.730856462,
13662,60,174,28000000000,-0.6568623969,-0.335544677,0.1817004093,-1.749280897,
13663,60,176,28000000000,-0.6936757105,-0.2841451836,0.1323243589,-1.745676169,
13664,60,178,28000000000,-0.7293479734,-0.2261277345,0.08095024771,-1.747924882,
13665,60,180,28000000000,-0.7372275667,-0.1785969864,0.006008328194,-1.721439915,
13666,60,182,28000000000,-0.7490667748,-0.1171601629,-0.0307832038,-1.69406334,
13667,60,184,28000000000,-0.7511780824,-0.05939475935,-0.08740171915,-1.671633502,
13668,60,186,28000000000,-0.7399258732,-0.01740808528,-0.1203368965,-1.633732312,
13669,60,188,28000000000,-0.7062622585,0.03632379094,-0.1350111781,-1.606509803,
13670,60,190,28000000000,-0.6897200927,0.09972472219,-0.1709204064,-1.589390357,
13671,60,192,28000000000,-0.6587958232,0.1705997685,-0.1936821552,-1.60413366,
13672,60,194,28000000000,-0.6446213727,0.193828091,-0.196753477,-1.621373052,
13673,60,196,28000000000,-0.623690631,0.270326338,-0.2228104427,-1.639304812,
13674,60,198,28000000000,-0.6198526186,0.3268299407,-0.2606725724,-1.664652569,
13675,60,200,28000000000,-0.6338202662,0.3825584534,-0.3101394388,-1.6977479,
13676,60,202,28000000000,-0.6291668446,0.4485385021,-0.3532728957,-1.704854063,
13677,60,204,28000000000,-0.6420466774,0.5171967342,-0.4102175804,-1.691915358,
13678,60,206,28000000000,-0.6317476584,0.5793325563,-0.4548973677,-1.651559572,
13679,60,208,28000000000,-0.6419882491,0.637982541,-0.5137810273,-1.613195915,
13680,60,210,28000000000,-0.6257817736,0.6736323068,-0.549824591,-1.578975758,
13681,60,212,28000000000,-0.6162303481,0.7152938058,-0.5804054796,-1.539690606,
13682,60,214,28000000000,-0.6015412311,0.7401441858,-0.5755143723,-1.508849493,
13683,60,216,28000000000,-0.5809548177,0.775749366,-0.5688249975,-1.477165881,
13684,60,218,28000000000,-0.5745181339,0.8125241844,-0.5580815209,-1.454539816,
13685,60,220,28000000000,-0.5524714185,0.8398340929,-0.5666432638,-1.41627051,
13686,60,222,28000000000,-0.555150526,0.8904410442,-0.5771057257,-1.395290375,
13687,60,224,28000000000,-0.5478570048,0.9120599746,-0.6101496904,-1.347502943,
13688,60,226,28000000000,-0.5409205556,0.9713891966,-0.6563463596,-1.326466391,
13689,60,228,28000000000,-0.5382115407,0.9786578249,-0.6873766853,-1.283801568,
13690,60,230,28000000000,-0.5110905657,1.022433353,-0.7305373149,-1.260771162,
13691,60,232,28000000000,-0.511794943,1.032244137,-0.7428911859,-1.235222127,
13692,60,234,28000000000,-0.462783782,1.068798753,-0.76474507,-1.214538613,
13693,60,236,28000000000,-0.4516614244,1.096887931,-0.7658941684,-1.182146474,
13694,60,238,28000000000,-0.3947797688,1.126704772,-0.7932194042,-1.133926333,
13695,60,240,28000000000,-0.3709321782,1.163761027,-0.8175706123,-1.059459976,
13696,60,242,28000000000,-0.310919335,1.173244361,-0.8593334888,-0.9681305971,
13697,60,244,28000000000,-0.2883998713,1.202121075,-0.868175453,-0.8930887656,
13698,60,246,28000000000,-0.2591668704,1.213561148,-0.8809839158,-0.8324988022,
13699,60,248,28000000000,-0.2437605207,1.277326045,-0.8883338792,-0.8137732273,
13700,60,250,28000000000,-0.2123755765,1.291307641,-0.8924862276,-0.7674917558,
13701,60,252,28000000000,-0.1775396133,1.314867588,-0.8815312662,-0.7293645896,
13702,60,254,28000000000,-0.1632148691,1.306952166,-0.858224739,-0.6807588315,
13703,60,256,28000000000,-0.1157522984,1.356404055,-0.866947688,-0.6502403933,
13704,60,258,28000000000,-0.08995449559,1.362429601,-0.858460765,-0.580359475,
13705,60,260,28000000000,-0.06542074317,1.357301314,-0.8625660384,-0.524825113,
13706,60,262,28000000000,-0.03612230501,1.364035382,-0.87577096,-0.4683508478,
13707,60,264,28000000000,-0.01001070717,1.389119586,-0.8958250916,-0.4231801919,
13708,60,266,28000000000,0.01363013605,1.397417751,-0.9008541326,-0.3810131,
13709,60,268,28000000000,0.009183778031,1.41531036,-0.8858338073,-0.3230283103,
13710,60,270,28000000000,0.05154402353,1.432751004,-0.8899150044,-0.2595696775,
13711,60,272,28000000000,0.05935387069,1.443895553,-0.8524214565,-0.2032558977,
13712,60,274,28000000000,0.0787958417,1.471054301,-0.8336445534,-0.141153554,
13713,60,276,28000000000,0.1137323472,1.464680776,-0.8386449508,-0.07522111305,
13714,60,278,28000000000,0.1296625415,1.472806569,-0.8058169945,-0.02866128922,
13715,60,280,28000000000,0.1708563791,1.468171241,-0.8066069257,0.0416685266,
13716,60,282,28000000000,0.1782714176,1.485463117,-0.8051044935,0.1101928064,
13717,60,284,28000000000,0.2230240382,1.441171403,-0.7921048672,0.1407264963,
13718,60,286,28000000000,0.2495691223,1.471170752,-0.8116783412,0.1785884127,
13719,60,288,28000000000,0.2820720499,1.480664181,-0.7869973096,0.2571488971,
13720,60,290,28000000000,0.2845621712,1.485612081,-0.7909503796,0.3226268624,
13721,60,292,28000000000,0.279375326,1.478493719,-0.7712516944,0.363320847,
13722,60,294,28000000000,0.2735275966,1.481130662,-0.7767762478,0.4119780934,
13723,60,296,28000000000,0.2905944331,1.495404419,-0.7357833862,0.4779225382,
13724,60,298,28000000000,0.3009765226,1.489282238,-0.708336799,0.5612487141,
13725,60,300,28000000000,0.3089586142,1.480267094,-0.6617173772,0.6431446753,
13726,60,302,28000000000,0.3096364352,1.458006694,-0.6612028599,0.7337245079,
13727,60,304,28000000000,0.3064652747,1.431907023,-0.6609013895,0.7924767939,
13728,60,306,28000000000,0.3256029167,1.407348189,-0.6746611646,0.8697145436,
13729,60,308,28000000000,0.3382615127,1.388199198,-0.6812477597,0.9125663371,
13730,60,310,28000000000,0.3685946362,1.365152979,-0.7040417594,0.9700827791,
13731,60,312,28000000000,0.3933551605,1.348745735,-0.6992125936,0.9997555309,
13732,60,314,28000000000,0.4390680945,1.329604416,-0.701074498,1.055402157,
13733,60,316,28000000000,0.461644379,1.314687242,-0.6745431762,1.079220565,
13734,60,318,28000000000,0.5172077792,1.303846343,-0.6454194656,1.137153949,
13735,60,320,28000000000,0.532772511,1.294149213,-0.5930453419,1.168360368,
13736,60,322,28000000000,0.5909884614,1.279981669,-0.5456395287,1.231470844,
13737,60,324,28000000000,0.5969680771,1.261951382,-0.495977644,1.266035154,
13738,60,326,28000000000,0.6569117197,1.230099422,-0.4567853387,1.328932973,
13739,60,328,28000000000,0.665085005,1.208143399,-0.4296619782,1.370488502,
13740,60,330,28000000000,0.7174224978,1.159682519,-0.4120227805,1.421469918,
13741,60,332,28000000000,0.7167791045,1.126878447,-0.4012770311,1.453912552,
13742,60,334,28000000000,0.7497124451,1.061824917,-0.3833428538,1.482669239,
13743,60,336,28000000000,0.7429133791,1.021143125,-0.3602544419,1.496031457,
13744,60,338,28000000000,0.7818631606,0.9417917287,-0.3343058449,1.496096882,
13745,60,340,28000000000,0.7846185589,0.8924124999,-0.3092889156,1.482174302,
13746,60,342,28000000000,0.8055731079,0.8091132352,-0.2793850395,1.476168817,
13747,60,344,28000000000,0.7913290776,0.7592995779,-0.2662214351,1.47549943,
13748,60,346,28000000000,0.7976291282,0.7030685096,-0.2177303538,1.483857487,
13749,60,348,28000000000,0.7898571011,0.6471523088,-0.1953675713,1.472150603,
13750,60,350,28000000000,0.7949385382,0.6103300009,-0.1615455714,1.517823504,
13751,60,352,28000000000,0.7899386942,0.5458365218,-0.1459161211,1.531223131,
13752,60,354,28000000000,0.7768395975,0.5292775359,-0.1276096171,1.595071128,
13753,60,356,28000000000,0.7769611216,0.4453859613,-0.1105029995,1.623184044,
13754,60,358,28000000000,0.7778572409,0.4128234004,-0.1362184705,1.649473355,
13755,60,360,28000000000,0.785641423,0.3723683598,-0.1121388937,1.716786901,
13756,62,0,28000000000,0.8598363771,0.3795243679,-0.1074896131,1.738516876,
13757,62,2,28000000000,0.8679631434,0.3495287388,-0.090075447,1.753256417,
13758,62,4,28000000000,0.8935544361,0.2835495639,-0.05841985852,1.797486292,
13759,62,6,28000000000,0.93009467,0.2252497033,0.006551663022,1.787452403,
13760,62,8,28000000000,0.9426940325,0.183304749,0.04343317623,1.751767102,
13761,62,10,28000000000,0.9513925923,0.1158482792,0.06737980346,1.742005121,
13762,62,12,28000000000,0.9890611406,0.05727701693,0.1355267858,1.715564155,
13763,62,14,28000000000,0.983260415,0.009146192655,0.205150834,1.655812073,
13764,62,16,28000000000,0.9541061785,-0.04583488516,0.2393564117,1.607813515,
13765,62,18,28000000000,0.9650785038,-0.1094606666,0.256092683,1.560612718,
13766,62,20,28000000000,0.963728351,-0.1657075349,0.2965422213,1.537643546,
13767,62,22,28000000000,0.9388606239,-0.2086551955,0.3405710743,1.518611004,
13768,62,24,28000000000,0.9015275144,-0.2843351754,0.3539843032,1.50856297,
13769,62,26,28000000000,0.8786172026,-0.3541164458,0.3598516352,1.501299494,
13770,62,28,28000000000,0.8736731043,-0.4169973602,0.3746978077,1.484582808,
13771,62,30,28000000000,0.8551552553,-0.4588927324,0.4045847039,1.490302524,
13772,62,32,28000000000,0.8417271736,-0.5110673404,0.4499805886,1.499832077,
13773,62,34,28000000000,0.8170979251,-0.5694082212,0.4908468768,1.522785421,
13774,62,36,28000000000,0.7951456432,-0.622633777,0.5436474752,1.522892226,
13775,62,38,28000000000,0.7630728431,-0.6847303418,0.5704040546,1.514444399,
13776,62,40,28000000000,0.7290369059,-0.7392216247,0.6025566901,1.491359648,
13777,62,42,28000000000,0.7071846715,-0.7929021109,0.6134215452,1.465554129,
13778,62,44,28000000000,0.6792054776,-0.8302652263,0.6405408477,1.422596395,
13779,62,46,28000000000,0.6678362621,-0.8535037489,0.6405236518,1.366739683,
13780,62,48,28000000000,0.6427114844,-0.8881611223,0.6676292116,1.32594255,
13781,62,50,28000000000,0.6405802413,-0.9037011328,0.686659236,1.256652213,
13782,62,52,28000000000,0.6368029549,-0.9409796232,0.7168869479,1.210986701,
13783,62,54,28000000000,0.6469241165,-0.9429693242,0.7505456307,1.1548298,
13784,62,56,28000000000,0.6510836827,-0.9825246001,0.7897378865,1.133244838,
13785,62,58,28000000000,0.6559793733,-0.9847644914,0.8231694906,1.088058262,
13786,62,60,28000000000,0.6733040778,-1.039520949,0.8237192022,1.063301494,
13787,62,62,28000000000,0.6692156296,-1.047802248,0.8382677855,1.003747518,
13788,62,64,28000000000,0.679492522,-1.120513641,0.8241075924,0.9581416278,
13789,62,66,28000000000,0.6481903965,-1.143185813,0.8376054397,0.9078980668,
13790,62,68,28000000000,0.6389144179,-1.212037423,0.822334903,0.8488744958,
13791,62,70,28000000000,0.5883117225,-1.2124112,0.8012112508,0.7914286773,
13792,62,72,28000000000,0.5675283177,-1.250945977,0.8079750967,0.715384239,
13793,62,74,28000000000,0.5314720061,-1.245712614,0.8190897023,0.65641256,
13794,62,76,28000000000,0.5089340612,-1.2977239,0.8455009173,0.6243137824,
13795,62,78,28000000000,0.4769425898,-1.320363901,0.8492500659,0.5667786964,
13796,62,80,28000000000,0.4136852123,-1.340767156,0.8900854916,0.5363381739,
13797,62,82,28000000000,0.4382925381,-1.317606942,0.927116598,0.5045175395,
13798,62,84,28000000000,0.414133362,-1.352869178,0.9190110886,0.4542813885,
13799,62,86,28000000000,0.3984201862,-1.412956239,0.9514090516,0.4144046556,
13800,62,88,28000000000,0.3591050095,-1.391885155,0.9615529694,0.3379547584,
13801,62,90,28000000000,0.3484675343,-1.429474049,0.9302162435,0.2504283722,
13802,62,92,28000000000,0.3486681151,-1.467979678,0.9153581497,0.196634742,
13803,62,94,28000000000,0.270755798,-1.449097426,0.8909899488,0.1097757655,
13804,62,96,28000000000,0.2611270342,-1.469532476,0.8630608547,0.03707113844,
13805,62,98,28000000000,0.2309750394,-1.465541294,0.8516531684,0.00103508509,
13806,62,100,28000000000,0.1701850582,-1.441741815,0.8703197764,-0.05607835028,
13807,62,102,28000000000,0.1747279923,-1.467118596,0.8960055667,-0.1188617457,
13808,62,104,28000000000,0.105868766,-1.443280429,0.9169251079,-0.1933985546,
13809,62,106,28000000000,0.09971626877,-1.419146051,0.9340091572,-0.2413931279,
13810,62,108,28000000000,0.03784007955,-1.450068175,0.9556164675,-0.3070842264,
13811,62,110,28000000000,0.01213031574,-1.464283403,0.9464978342,-0.3753974982,
13812,62,112,28000000000,-0.007458667833,-1.479464086,0.9174358857,-0.4448503857,
13813,62,114,28000000000,-0.06718802788,-1.461018734,0.8734307696,-0.4908240075,
13814,62,116,28000000000,-0.08534304977,-1.449234159,0.8370028702,-0.5170988195,
13815,62,118,28000000000,-0.1428756317,-1.456513166,0.8160634988,-0.548682465,
13816,62,120,28000000000,-0.1438406712,-1.443193484,0.79503179,-0.5873281875,
13817,62,122,28000000000,-0.1991165701,-1.448931948,0.7792214576,-0.6490499849,
13818,62,124,28000000000,-0.2044437849,-1.414427447,0.7619792342,-0.7251429597,
13819,62,126,28000000000,-0.261734235,-1.404287746,0.7352239129,-0.8117001811,
13820,62,128,28000000000,-0.2716003978,-1.355032886,0.6974514762,-0.8945430007,
13821,62,130,28000000000,-0.3093158453,-1.330467092,0.6754470006,-0.982858236,
13822,62,132,28000000000,-0.3201256853,-1.275526517,0.6363059578,-1.052340152,
13823,62,134,28000000000,-0.3632739753,-1.24266542,0.6029806187,-1.119009826,
13824,62,136,28000000000,-0.367500021,-1.187097967,0.5743772204,-1.170395187,
13825,62,138,28000000000,-0.4043366562,-1.148739221,0.5564156966,-1.206570016,
13826,62,140,28000000000,-0.4012308829,-1.090432293,0.5550012795,-1.241025539,
13827,62,142,28000000000,-0.4486927533,-1.04550791,0.5502561403,-1.262206015,
13828,62,144,28000000000,-0.4508001144,-0.9842141489,0.5612172572,-1.291394691,
13829,62,146,28000000000,-0.5029869404,-0.926625972,0.5426050764,-1.318325278,
13830,62,148,28000000000,-0.4886282659,-0.8625130321,0.5346403214,-1.342218831,
13831,62,150,28000000000,-0.5408236536,-0.8047962203,0.4933734728,-1.363746702,
13832,62,152,28000000000,-0.5278639224,-0.7507940862,0.4810054337,-1.388368983,
13833,62,154,28000000000,-0.5794226687,-0.7031592308,0.4426477763,-1.418509492,
13834,62,156,28000000000,-0.5410017861,-0.6596847165,0.4375807371,-1.442804569,
13835,62,158,28000000000,-0.5577319478,-0.6249818041,0.4071495307,-1.477919209,
13836,62,160,28000000000,-0.516474889,-0.5938807151,0.3703290204,-1.504095958,
13837,62,162,28000000000,-0.557754045,-0.5747547846,0.3184164639,-1.561932018,
